Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.10139587999382225,0.05870310146708062,0.05671936111272752,0.06182831524151119,0.06695844590597183,3100,22277,32,220,0.7946766167722846,40,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,126
0.10185677035743056,0.05915004407827906,0.056977176390512654,0.06210935303806352,0.06726280247827171,3367,22403,37,221,0.3494774200181457,40,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,131
0.10231766072103883,0.059355592810795124,0.05710728998671856,0.06225895032350175,0.06756715905057158,2121,22534,19,222,0.255935109206803,40,14,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_poptambouille_100,111
0.10277855108464712,0.05948558502969827,0.05736453003170379,0.06228497211512865,0.06787151562287146,2697,22645,28,223,0.875,40,13,82,0.45,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,41.0,-1.0,sb_milaregai_90,107
0.10385503654418649,0.0597467407156204,0.0576296882646551,0.06314036496267486,0.06816683667640888,2848,22752,27,224,0.6445581790401032,40,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.1043186751001873,0.06037438774692151,0.05788696365869374,0.06368526831416642,0.06876309942461808,3284,22864,28,225,0.5928884632289658,40,11,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,12.0,106.0,lf_feteforrainedemila_84,124
0.10446307896702256,0.06077850227947168,0.05814423905273238,0.06415847636900934,0.06926104395044204,3498,22988,38,226,0.6401526000464609,40,4,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,2.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,88
0.10492530498015097,0.06122093056345075,0.058895965412146416,0.06469266229806944,0.06956750874668292,2159,23076,18,227,0.6508896393149814,40,15,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,30.0,106.0,pf_PotesAuFeu_112,125
0.10538753099327941,0.06185066604767744,0.05966011529621429,0.06497765199982306,0.07016761409413069,3226,23201,33,228,0.7266799313786666,40,2,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,110
0.10584975700640782,0.0622658203059038,0.0599217824685661,0.06526264170157665,0.070475366787526,2701,23311,31,229,0.7585487431545254,40,12,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,30.0,-1.0,vb_misterb_100,78
0.10631198301953623,0.06280229172094401,0.060904798404456326,0.06554763140333027,0.07126519508840125,2960,23389,28,230,0.7315981369343753,40,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,109
0.10677420903266466,0.06355442881919533,0.06116960187578006,0.06620523866117688,0.07199935033708126,2284,23498,19,231,0.9135450899777061,40,15,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,43.0,106.0,pf_discopote_110,127
0.10723643504579307,0.06459175376410661,0.06246612612798576,0.06649184142594387,0.07304824786572922,3336,23625,34,232,0.7574917730223404,40,2,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,105
0.1076986610589215,0.06502142656899129,0.06273537667164088,0.06677844419071088,0.07336311100308152,2779,23730,32,233,0.7099935308258039,40,12,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,43.0,-1.0,vb_bennybeblues_99,75
0.1081608870720499,0.0655134040232454,0.06359127989605688,0.06706504695547788,0.07404541174802351,3069,23805,29,234,0.45933666499926684,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.10862311308517832,0.06581506139585223,0.06386303750245029,0.06735579242350447,0.07428423692746013,3586,23917,39,235,0.4270231650322237,40,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.10908533909830676,0.0660801466619934,0.06412315215471368,0.06760303521780321,0.07460034006332167,2411,24035,20,236,0.846410011531023,40,15,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,47.0,106.0,pf_PotesAuFeu_112,104
0.10954756511143515,0.06699317021204546,0.0652447544525422,0.0678894887568617,0.07551397711545141,2804,24139,29,237,0.9583333333333334,40,13,84,0.4,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,42.0,-1.0,sb_milaregai_90,96
0.11101405984667072,0.06726577379318052,0.06552195830027967,0.06885437802763647,0.07581960886318069,3704,24235,40,238,0.3391477381366893,40,4,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,103
0.11148050547627857,0.06745921804280373,0.06559158916364782,0.0689787402531204,0.0761381786483201,3441,24338,35,239,0.7422169061440447,40,2,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,96
0.11194695110588643,0.0678830526083925,0.06586603095931161,0.06926735422907486,0.07645674843345951,2232,24434,20,240,0.10909287114487032,40,14,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,38.0,106.0,tt_heroicrock_90,113
0.11241339673549429,0.06789131444327115,0.06614047275497542,0.06908033501320206,0.07677531821859894,3181,24547,30,241,0.7084284572664059,40,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.11287984236510215,0.06858873677288752,0.0664149145506392,0.06970755685189624,0.07745308691288115,2854,24652,33,242,0.6967586102606051,40,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,29.0,-1.0,vb_feteforrainedemila_84,89
0.11334628799471001,0.0690682808289903,0.067230009857111,0.0699956046074826,0.07810478254694818,3807,24741,41,243,0.32060191297111873,40,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.11381273362431787,0.06924728444434616,0.0672596476324127,0.07009737069364867,0.07842620140516605,3537,24855,36,244,0.7555047101409147,40,2,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,169
0.11427917925392572,0.06967660181567803,0.06753530192598815,0.07038465499977017,0.07874762026338394,2345,25024,21,245,0.5898580375079869,40,14,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,50.0,106.0,tt_AfricaMila_87,113
0.1147456248835336,0.07007036443286972,0.06781095621956362,0.07085072874765715,0.07906903912160185,3286,25137,31,246,0.6173237033686593,40,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.11521207051314145,0.07061501042732898,0.06808661051313908,0.07135203706671107,0.07957844759080616,2900,25239,30,247,0.8541666666666666,40,13,86,0.5,0.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,43.0,-1.0,sb_milaregai_90,116
0.11618913599118184,0.07089025935007946,0.06836400557317363,0.07216818240145251,0.07988675207555127,3388,25355,32,248,0.6847931156401925,40,16,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.11665764057179144,0.07154503203531272,0.06863966688596868,0.07275835761386908,0.08051846602353671,2458,25463,22,249,0.711118681155029,40,14,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_poptambouille_100,110
0.11712614515240105,0.07203584215385518,0.06891532819876374,0.07338118409899266,0.08084183335696457,3921,25573,42,250,0.8113681221174683,40,4,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,2.0,-1.0,-1.0,-1.0,rs_souslocean_104,109
0.11759464973301065,0.07260652357397179,0.06998199199406688,0.07413518300971589,0.08116520069039243,3706,25682,37,251,0.7886588944138236,40,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,107
0.11806315431362024,0.07305368423457442,0.07026080471117471,0.07443054230457531,0.08148856802382028,2943,25789,34,252,0.8322592933618778,40,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,33.0,-1.0,vb_bennybeblues_99,86
0.11853165889422987,0.07364057298702814,0.07135985167704524,0.07472590159943475,0.08238600928009182,2515,25875,21,253,0.4345676093572164,40,15,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,54.0,106.0,pf_potofunk_106,122
0.11900016347483947,0.07388575694395831,0.07161164249826721,0.07502126089429416,0.08256113750219049,3029,25997,35,254,0.7736586101032679,40,12,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,47.0,-1.0,vb_cumbiamila2_98,73
0.11946866805544908,0.07442366026689626,0.07256707731623169,0.0753166201891536,0.08334273077167262,3813,26070,38,255,0.7505095660008634,40,2,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,125
0.11993717263605867,0.07485207137285821,0.07285165409002083,0.07561197948401302,0.0836695650099929,2568,26195,23,256,0.20222106728913677,40,14,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,54.0,106.0,tt_lhipope_80,111
0.12040567721666827,0.07493508886790133,0.07313623086380996,0.07554320698008708,0.08399639924831317,2679,26306,24,257,0.6208273819015749,40,14,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,64.0,106.0,tt_Rumbabouille_100,110
0.12087418179727788,0.07535111010399285,0.0734208076375991,0.07604393019842141,0.08432323348663347,3102,26416,36,258,0.6759063453427313,40,12,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,48.0,-1.0,vb_fanfarerumba_94,88
0.12134268637788748,0.07581059130135591,0.07416872917513044,0.07633867411391916,0.08492858570088817,3408,26504,29,259,0.4780477709988556,40,11,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,22.0,106.0,lf_cumbiamila2_98,108
0.12116437501792542,0.07611285931593022,0.07445509492484137,0.07664533521438248,0.08517831437435609,4030,26612,43,260,0.41801965717771045,40,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,11
0.12163039184491743,0.07636756201130011,0.0746631094184396,0.07687109914535743,0.08550592327579593,3016,26623,31,261,0.9583333333333334,40,13,88,0.55,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,44.0,-1.0,sb_milaregai_90,89
0.12312303787421935,0.07664790059094045,0.07494760467300556,0.07782155875441003,0.08581838922188051,3496,26712,33,262,0.814448627244447,40,16,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.12359297313328128,0.07749971410805448,0.0752336642328262,0.07858082901953979,0.08667451217885029,4041,26818,44,263,0.5210170110234005,40,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.12406290839234317,0.07783595968668353,0.07565725287381429,0.07894071684426067,0.0870040730616596,3938,26922,39,264,0.811347671957809,40,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,105
0.1245328436514051,0.0782953042468225,0.07594383337712421,0.079239734711095,0.08733363394446893,2789,27027,25,265,0.20660151971694055,40,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_poptambouille_100,110
0.125002778910467,0.07837950059178987,0.0762304138804341,0.07917592488430575,0.08766319482727823,2637,27137,22,266,0.42517661130259254,40,15,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,56.0,106.0,pf_discopote_110,130
0.1254727141695289,0.07860420888670515,0.07645197086640773,0.07947357873725426,0.08781251686300631,4145,27267,45,267,0.3599980640702165,40,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.12594264942859082,0.07881214650752573,0.0765393756159262,0.07961797890961521,0.08814140269395392,3190,27377,37,268,0.8130945735457198,40,12,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,48.0,-1.0,vb_feteforrainedemila_84,95
0.1264125846876527,0.07938034795026899,0.07756254986737983,0.07991506092047197,0.0889930812709052,3285,27472,38,269,0.7106571952111369,40,12,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,55.0,-1.0,vb_reggaerockenstock_90,97
0.12688251994671462,0.0798666804581303,0.07836435732113713,0.08021214293132875,0.08965384426788604,4255,27569,46,270,0.1849505912599911,40,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,134
0.1273524552057765,0.07993565829847392,0.07809377610939637,0.0801203695745052,0.08998589554295228,2899,27703,26,271,0.3176447911923446,40,14,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,66.0,106.0,tt_poptambouille_100,112
0.12782239046483843,0.0801102233801606,0.07838194502492919,0.08021027526782373,0.09031794681801852,3602,27815,34,272,0.48471545130841603,40,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,96
0.12829232572390034,0.08042970298712822,0.07867011394046203,0.08052558342520547,0.09057121025430692,3105,27911,32,273,0.9375,40,13,90,0.5,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,45.0,-1.0,sb_milaregai_90,104
0.1296848381590836,0.08071200225465422,0.07895615344290607,0.08144399995142847,0.09088696313592824,4389,28015,47,274,0.3768964120592813,40,4,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.13015814048813137,0.0809328151386745,0.07907587697918653,0.08161159351570019,0.0912186673809499,3011,28145,27,275,0.7692463173085567,40,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,51.0,106.0,tt_poptambouille_100,115
0.13063144281717912,0.08146781069853672,0.0793634256227472,0.08230623259375307,0.09155037162597153,3698,28260,35,276,0.7654454731250816,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.13110474514622686,0.08223343603671776,0.07965097426630788,0.08299255217680232,0.0923156466583794,4043,28365,40,277,0.8093874166106853,40,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,113
0.13157804747527463,0.08269127609898004,0.07993852290986857,0.08329216427852364,0.09264891614090062,4156,28478,41,278,0.5399516036126712,40,2,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,145
0.13205134980432237,0.08302049673299867,0.08022607155342924,0.08359177638024494,0.09298218562342184,4301,28623,42,279,0.8703695657632947,40,2,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,106
0.13252465213337014,0.0835079749985837,0.08051362019698992,0.08389138848196626,0.09331545510594308,4519,28729,48,280,0.5462318682051028,40,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,102
0.13299795446241788,0.08386316338455768,0.08098496573044829,0.08428407721490477,0.0936487245884643,4407,28831,43,281,0.7388837297892771,40,2,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,85
0.13347125679146563,0.08428788130248398,0.08127316845546768,0.08458402055018913,0.09398199407098551,3516,28916,30,282,0.4369940271724803,40,11,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,24.0,106.0,lf_TrapiTrapo_93,106
0.1331491291926316,0.08455581031803416,0.08156137118048708,0.08482953440350628,0.09414246404052137,3126,29022,28,283,0.7380254472321934,40,14,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,65.0,106.0,tt_heroicrock_90,110
0.13361962081522039,0.08506353595433666,0.08184957390550646,0.08547827807349707,0.09447512292405678,2767,29132,23,284,0.6510977535817751,40,15,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,60.0,106.0,pf_PotesAuFeu_112,126
0.13409011243780922,0.08563912954996418,0.08253828011193537,0.08577925792586856,0.09503142966725797,3236,29258,29,285,0,40,14,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,64.0,106.0,tt_AfricaMila_87,114
0.13456060406039802,0.08556103098691548,0.08282788811232812,0.08543938954296952,0.09536487328012554,4492,29372,44,286,0.8429175566534075,40,2,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,91
0.1350310956829868,0.08603444218823557,0.08311749611272087,0.08573812866724563,0.0956983168929931,3209,29463,33,287,0.9375,40,13,92,0.5,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,46.0,-1.0,sb_milaregai_90,100
0.13643910039674534,0.08632070395408714,0.0834045427516359,0.08665254165155037,0.09601529360709689,3803,29563,36,288,0.8397854772899449,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.13691284727312292,0.08720152095634381,0.08369414185841241,0.0874402005857448,0.09692717709558618,3382,29668,39,289,0.7272486283125008,40,12,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,44.0,-1.0,vb_cumbiamila2_98,76
0.1373865941495005,0.0877008816902103,0.08454891272956348,0.08774276183344634,0.09762197929300666,3350,29744,30,290,0.2530884481070488,40,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,52.0,101.0,tt_heroicrock_90,114
0.1378603410258781,0.08782067550275059,0.08484046070449301,0.08773706435263985,0.09795860680781013,4583,29858,45,291,0.7457286728966289,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,89
0.13833408790225568,0.08824985743686459,0.08513200867942254,0.088038566291996,0.09829523432261358,2893,29947,24,292,0.9289974221236329,40,15,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,46.0,106.0,pf_PotesAuFeu_112,125
0.13880783477863326,0.08926520889891439,0.08640918723526252,0.08834006823135215,0.09936281005343357,3309,30072,34,293,0.9375,40,13,95,0.4,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,48.0,-1.0,sb_milaregai_90,90
0.1401972159635944,0.08955525113710923,0.08669988876228094,0.08925751418876211,0.09968403149362642,4621,30162,49,294,0.40024927783747705,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,103
0.14067407724238215,0.08979139155150255,0.08684680767931147,0.08944776982313019,0.1000230928252374,3464,30265,31,295,0.6811760134430134,40,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,55.0,106.0,tt_poptambouille_100,111
0.1411509385211699,0.09025456699634289,0.08714120363754642,0.09002067368690962,0.10036215415684838,3908,30376,37,296,0.6897418324372315,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.14162779979995763,0.09088779678685632,0.08743559959578136,0.0906030677310789,0.10098460831776633,3018,30478,25,297,0.485067873566583,40,15,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,46.0,106.0,pf_discopote_110,129
0.14210466107874536,0.0911904351111744,0.08776498188278618,0.09090812856519029,0.10121905692638056,3147,30607,26,298,0.5058008804968382,40,15,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,68.0,101.0,pf_potofunk_106,122
0.1425815223575331,0.09152608002361118,0.08813771346747304,0.09121318939930165,0.10149356294742906,3399,30729,35,299,0.8958333333333334,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,92
0.14374052432881015,0.09181767013405442,0.08842848551614872,0.09207027704400826,0.10181561279420925,3491,30821,36,300,1.0,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,93
0.1453996731041358,0.09212372903450126,0.08872324713453587,0.09307718692329081,0.10215499817018994,3622,30914,31,301,0.8009027439245778,40,11,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,17.0,106.0,lf_TrapiTrapo_93,127
0.14596124746968403,0.09268376650915601,0.08901800875292304,0.09380719306405547,0.10298637534234949,4010,31041,38,302,0.6763893619805595,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.1464445628586565,0.09329323405241859,0.0893127703713102,0.0943648461384643,0.10357775793541785,3575,31143,32,303,0.22380450188292467,40,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,49.0,106.0,tt_lhipope_80,110
0.14692787824762898,0.0933867606674933,0.08960753198969736,0.09430825710680195,0.10391959872068324,4724,31253,50,304,0.5587721158171691,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.14741119363660146,0.09375001256181549,0.09009586793731802,0.094705955019154,0.10426143950594866,3458,31383,40,305,0.7490505836686234,40,12,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,58.0,-1.0,vb_eighthop_90,93
0.1478945090255739,0.09426601523378944,0.09098936763475879,0.09501646634708566,0.10498747496251272,4112,31476,39,306,0.7465022345721007,40,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.14837782441454636,0.09498341017747738,0.09128671850938218,0.09566672097415128,0.1057038228678114,3584,31575,37,307,1.0,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,90
0.1499879744324484,0.09527767217801152,0.0915792911541971,0.09664942005193874,0.10602964161295388,4854,31665,51,308,0.3852783701111342,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.1504749483754109,0.09550010012401804,0.09168565621099513,0.09680856169819574,0.10637389369611282,4211,31769,40,309,0.6820803775912933,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.1509619223183734,0.09611579175556087,0.09198237354501129,0.09736900142795062,0.10697091277191387,4672,31873,46,310,0.8048677723800043,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,85
0.1514488962613359,0.09657661162463213,0.09227909087902746,0.097683094980944,0.10731598023246842,3551,31958,41,311,0.6923622262331285,40,12,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,43.0,-1.0,vb_feteforrainedemila_84,111
0.15193587020429838,0.0970468356111555,0.093052087853528,0.0979971885339374,0.10792989333715293,3685,32069,33,312,0.7259709886542206,40,14,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,66.0,106.0,tt_lhipope_80,110
0.1524228441472609,0.09754385261023989,0.09335033172485342,0.09861672102267474,0.10827582248246433,3269,32179,27,313,0.9797382105578174,40,15,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,69.0,101.0,pf_discopote_110,127
0.1529098180902234,0.09863102235093602,0.09473675573236556,0.09893179041891331,0.10942569898609837,3674,32306,38,314,0.65,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,121
0.15277801504781796,0.0989451338870855,0.09503846514552597,0.09944739688231227,0.10977418847331526,3795,32427,39,315,0.7285714285714285,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,136
0.15303482000715812,0.09924300335808661,0.09533408209217335,0.1000564520918832,0.1101031688370008,3931,32563,40,316,0.9642857142857143,40,13,101,0.5,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,51.0,-1.0,sb_milaregai_90,130
0.1544444110170909,0.09955706349529575,0.09563577222537643,0.10099752710086596,0.11045159658648497,3795,32693,34,317,0.5005842401991104,40,14,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,54.0,106.0,tt_heroicrock_90,110
0.1549316173609934,0.09987161494893083,0.09593746235857951,0.1013071629839568,0.11080002433596917,4315,32803,41,318,0.7369722931078267,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.15541882370489588,0.10057152809303586,0.0962391524917826,0.10193529709366031,0.11149614497762307,4757,32902,47,319,0.8262106910289423,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,124
0.15590603004879838,0.10104531270918177,0.09654084262498568,0.10225484347953387,0.11184566267347769,4958,33026,52,320,0.6600359366731411,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,100
0.15639323639270086,0.10148913368936018,0.09723878340761463,0.10277813572072668,0.1121951803693323,4061,33126,41,321,0.6333333333333334,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,149
