Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.2661156590073619,0.19513263375782977,0.18629526851993905,0.213164640673404,0.19578537786723776,0.272399588053553,0.3224554430851394,36.904615540005366,0.3333333333333333,0.5998580210446972,40,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,107
0.2674204533592219,0.1964913067433812,0.18834266331789332,0.21480806166511213,0.19672215001014318,0.2256265018880879,0.32411662423150966,30.331043186216107,0.33495934959349594,0.3882946702188089,40,12,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,39.0,-1.0,vb_rockamila2_110,72
0.2687252477110819,0.19826037326309826,0.1913975109249686,0.2158455346803018,0.19890820597235642,0.2482835564709921,0.325234428367385,31.93656471992671,0.33658536585365856,0.7454580445655954,40,2,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,115
0.27003004206294196,0.19982536855097946,0.19230460813314376,0.21688300769549138,0.19985089889165666,0.16366289049090285,0.3270198099732969,16.02165405522548,0.3382113821138211,0.34711710311206095,40,15,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,43.0,106.0,pf_potofunk_106,124
0.271334836414802,0.2003209895174182,0.19270536330621574,0.217920480710681,0.2000536055306631,0.22245108135942326,0.3289449170961933,27.0,0.33983739837398375,0.9166666666666665,40,13,80,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,105
0.2754652176626232,0.20124115835457757,0.1936337431915315,0.221515865896711,0.20096589471341467,0.2815825609337453,0.3305750481276781,37.95903312686266,0.34146341463414637,0.12652591705102603,40,4,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,86
0.2767832156915671,0.20129678340048143,0.1923941368026452,0.2209074658983161,0.20190498767936518,0.16314795743220048,0.3319102030677514,17.934080540534445,0.34308943089430893,0.41586360272217465,40,14,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,32.0,106.0,tt_heroicrock_90,110
0.2781012137205111,0.20215176115323139,0.1932889932528901,0.2216820302975375,0.20284408064531573,0.2354960521798833,0.3336179593864497,27.422367992286233,0.34471544715447155,0.8596568987668787,40,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.279419211749455,0.20535504021999643,0.19418384970313493,0.22454405246820594,0.2056153942025916,0.2581531067627875,0.33523256536049184,33.0011168772576,0.3463414634146341,0.7367291051640356,40,2,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,92
0.28073720977839905,0.20691558019104808,0.1950787061533798,0.22559292492900282,0.2065629305814054,0.1725883968417439,0.3366608706452214,18.989026454683533,0.34796747967479674,0.09354168702861075,40,14,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,49.0,106.0,tt_heroicrock_90,110
0.28205520780734294,0.20688640095535632,0.19597356260362467,0.22484846102068534,0.20751046696021913,0.1743048403707518,0.3383686269639198,17.023007433677073,0.34959349593495936,0.3259990175386806,40,15,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,30.0,106.0,pf_discopote_110,128
0.2833732058362869,0.2072562218914179,0.19623990352919093,0.22588914473093827,0.2075706493632577,0.26604874699622383,0.34035583431658695,34.06566903458849,0.35121951219512193,0.7590466839011627,40,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,126
0.2846912038652309,0.20883419025568262,0.1971319030906873,0.2269298284411912,0.20851415231490888,0.2889632681084792,0.34231199155436876,39.013450713719955,0.35284552845528455,0.3684951378766469,40,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,131
0.28600920189417484,0.20955989729076555,0.19758207529055632,0.22748378758819385,0.20945765526656004,0.18202883625128732,0.3443457740793641,20.043972368832616,0.3544715447154472,0.26999769774501675,40,14,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_poptambouille_100,111
0.2873271999231188,0.21001884571924437,0.19847208463871205,0.2275801463519969,0.21040115821821123,0.23146240988671474,0.3460690554555052,28.0,0.35609756097560974,0.7499999999999999,40,13,82,0.45,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,41.0,-1.0,sb_milaregai_90,107
0.2904056016990899,0.21094087776588222,0.19938948964880937,0.23074766834807287,0.2113166511336156,0.24442155853072434,0.3477302366018754,28.47707445352801,0.35772357723577236,0.6798196760798317,40,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.291731458673333,0.21315683823709822,0.20027962129902727,0.23276544691208148,0.21316506090720425,0.28184002746309644,0.3494690430354592,29.491016645956872,0.359349593495935,0.6244601263671864,40,11,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,12.0,106.0,lf_feteforrainedemila_84,124
0.29214440723309615,0.21458359847862876,0.2011697529492452,0.2345177376013654,0.2147086849739471,0.30020597322348097,0.35139415015835557,40.06786830057725,0.36097560975609755,0.6749881597614131,40,4,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,2.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,88
0.2934662247895761,0.2161456286321263,0.2037706057331574,0.23649582952152345,0.21565872340303535,0.18529007895640234,0.3527603552133143,18.024360812128663,0.36260162601626017,0.6517705393271951,40,15,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,30.0,106.0,pf_PotesAuFeu_112,125
0.2947880423460562,0.21836896256150953,0.20641444192223732,0.2375511471472778,0.21751904520367898,0.2768623412289736,0.35470098739365336,35.13022119191938,0.3642276422764228,0.6458078077358701,40,2,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,110
0.2961098599025362,0.21983469948020337,0.20731976842189626,0.23860646477303207,0.2184730761036951,0.23180569859251632,0.35640874371235176,31.34207795908998,0.36585365853658536,0.4904593023694971,40,12,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,30.0,-1.0,vb_misterb_100,78
0.29743167745901616,0.22172875679327952,0.21072084608994968,0.2396617823987864,0.22092153754989383,0.25403364229316855,0.3576196981928833,29.53178091476979,0.367479674796748,0.7716212820571328,40,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,109
0.29875349501549614,0.2243842398841578,0.21163702368164514,0.24209690382864593,0.2231974129774082,0.1960178510127017,0.359311929454139,19.025714190580256,0.36910569105691055,0.91478146221704,40,15,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,43.0,106.0,pf_discopote_110,127
0.3000753125719761,0.22804660258021733,0.2161227899029965,0.2431581946310414,0.22644898696768143,0.286302780638517,0.36128361174936346,36.19477334925027,0.37073170731707317,0.6971205783527752,40,2,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,105
0.30139713012845615,0.22956359844524546,0.2170543536525784,0.2442194854334369,0.22742506018736974,0.2384998283556471,0.3629137427808483,32.35311273196385,0.3723577235772358,0.38314088831146864,40,12,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,43.0,-1.0,vb_bennybeblues_99,75
0.3027189476849361,0.2313005660990183,0.22001564170122023,0.24528077623583236,0.2295401870660241,0.2633882595262616,0.3640781220890517,30.58648737601157,0.37398373983739835,0.4844653484599769,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.3040407652414161,0.23236559274649865,0.2209558794862682,0.246357407479448,0.23028054322138602,0.3077583247511157,0.36581692852263553,41.12228588743455,0.375609756097561,0.45026073520544224,40,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.30536258279789613,0.23330149850558887,0.22185583451512061,0.24727294820621362,0.23126046042658344,0.2069172674219018,0.36764888530087564,20.02706756903185,0.3772357723577236,0.8475555246018412,40,15,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,47.0,106.0,pf_PotesAuFeu_112,104
0.30668440035437605,0.2365250047046233,0.2257363987952179,0.24833368642541243,0.23409272801623474,0.24064538276690697,0.3692634912749177,29.0,0.37886178861788616,0.9166666666666667,40,13,84,0.4,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,42.0,-1.0,sb_milaregai_90,96
0.3108781030722309,0.23748745450519826,0.22669547970287843,0.25190667396876654,0.2350401840015675,0.3178853415722623,0.3707538967894181,42.17670347429185,0.3804878048780488,0.3576033396341981,40,4,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,103
0.31221198737308636,0.2381704256484863,0.2269363913359073,0.2523671876214482,0.23602774779989344,0.29531410916580847,0.3723529777060175,37.25932550658116,0.3821138211382114,0.6716824448781837,40,2,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,96
0.3135458716739419,0.23966680912015312,0.2278859159858483,0.2534359259442354,0.2370153115982193,0.19155509783728114,0.3738433832205179,21.098918282981703,0.383739837398374,0.11508707867707356,40,14,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,38.0,106.0,tt_heroicrock_90,113
0.31487975597479745,0.23969597822093391,0.22883544063578937,0.25274339328901707,0.23800287539654527,0.2730003432887058,0.3755977147115444,31.641193837253347,0.3853658536585366,0.7471840712064233,40,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.31621364027565296,0.24215828623339997,0.22978496528573036,0.2550659974307073,0.24010395295422643,0.2449364915894267,0.37722784574302926,33.36414750483772,0.38699186991869916,0.3538886079254772,40,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,29.0,-1.0,vb_feteforrainedemila_84,89
0.3175475245765085,0.24385135673247887,0.232605064475339,0.25613263903796113,0.24212420423276498,0.3267250257466529,0.37860957585543065,43.23112106114914,0.3886178861788618,0.3380482954168399,40,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.318881408877364,0.24448334400566177,0.23270760643018337,0.25650947912647754,0.24312060013495737,0.30355303810504636,0.3803794324038999,38.32387766391205,0.3902439024390244,0.6938114057620839,40,2,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,169
0.32021529317821945,0.24599908498272915,0.23366132612866772,0.2575732936783266,0.24411699603714979,0.20125300377617578,0.38300316711171833,22.153864197130787,0.39186991869918697,0.6222683265970486,40,14,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,50.0,106.0,tt_AfricaMila_87,113
0.321549177479075,0.24738929691909492,0.2346150458271521,0.2592991660099231,0.24511339193934228,0.28201167181599723,0.38475749860274483,32.695900298495125,0.3934959349593496,0.6510952986206279,40,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.32288306177993054,0.24931221527023556,0.23556876552563644,0.26115551205253296,0.2466925541393188,0.24888431170614486,0.38634105446190153,30.0,0.3951219512195122,0.7083333333333331,40,13,86,0.5,0.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,43.0,-1.0,sb_milaregai_90,116
0.32567715442297157,0.25028400467119144,0.23652850799721442,0.2641777004040069,0.2476482955881274,0.29076553381393755,0.3881419611252562,33.750606759736904,0.3967479674796748,0.7222557236795992,40,16,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.3270169266606907,0.25259573453805795,0.23748225198107414,0.2663631207897757,0.2496066037988541,0.21095090971507038,0.3898186673290691,23.20881011127987,0.3983739837398374,0.7501917471595838,40,14,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_poptambouille_100,110
0.3283566988984099,0.2543285808152216,0.23843599596493392,0.2686694489254702,0.2506090399586889,0.33650875386199797,0.3915264236477675,44.28553864800644,0.4,0.8555208173760369,40,4,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,2.0,-1.0,-1.0,-1.0,rs_souslocean_104,109
0.32969647113612904,0.2563434194196746,0.242126481826937,0.2714615089030399,0.25161147611852364,0.31805698592516307,0.3932186549090232,39.388429821242944,0.4016260162601626,0.7490250172125268,40,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,107
0.3310362433738482,0.2579221576256439,0.24309112916489292,0.27255522515972413,0.25261391227835833,0.25257466529351186,0.3948798360553934,34.37518227771159,0.4032520325203252,0.6533769165288836,40,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,33.0,-1.0,vb_bennybeblues_99,86
0.33237601561156743,0.25999421757587216,0.2468936556095726,0.27364894141640844,0.25539597302975714,0.21584277377274289,0.3962149909954667,21.02842094748344,0.40487804878048783,0.4351557437954805,40,15,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,54.0,106.0,pf_potofunk_106,122
0.33371578784928657,0.2608598600940998,0.24776481151642302,0.2747426576730926,0.25593886912435737,0.2599553724682458,0.39810904800347763,35.38621705058546,0.4065040650406504,0.5238556542706847,40,12,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,47.0,-1.0,vb_cumbiamila2_98,73
0.33505556008700577,0.26275897287807215,0.2510704629346952,0.2758363739297769,0.25836180203878284,0.3272399588053553,0.3992423771967956,40.45298197857383,0.408130081300813,0.6854926986746919,40,2,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,125
0.3363953323247249,0.2642715142092621,0.25205505298541947,0.27693009018646114,0.2593749855761898,0.2203913491246138,0.4011830093771347,24.263756025428957,0.4097560975609756,0.21333228869154205,40,14,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,54.0,106.0,tt_lhipope_80,111
0.33773510456244404,0.26456461443639706,0.25303964303614374,0.27667542542098467,0.2603881691135968,0.22991761071060762,0.4029062907532758,25.31870193957804,0.4113821138211382,0.6549393099289401,40,14,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,64.0,106.0,tt_Rumbabouille_100,110
0.33907487680016324,0.26603341229313854,0.254024233086868,0.2785296048340692,0.2614013526510038,0.2662203913491246,0.4046140470719742,36.39725182345933,0.41300813008130083,0.30780020890141696,40,12,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,48.0,-1.0,vb_fanfarerumba_94,88
0.3404146490378824,0.267655649187198,0.25661192179656367,0.2796210423393357,0.2632779396969873,0.2924819773429454,0.4059802521269329,30.54426724045533,0.4146341463414634,0.5035040990032081,40,11,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,22.0,106.0,lf_cumbiamila2_98,108
0.33990473596630416,0.26872283175734585,0.2576027014173998,0.2807566092123168,0.26405209659706164,0.34586337109509097,0.40765695833074583,45.339956234863735,0.416260162601626,0.44076727818023564,40,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,11
0.3412373940297568,0.26962208097976603,0.25832239824323777,0.28159261365090327,0.2650676815839734,0.2588396841743907,0.4078277339626157,31.0,0.41788617886178864,0.9166666666666667,40,13,88,0.55,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,44.0,-1.0,sb_milaregai_90,89
0.3455058810276819,0.27061183984113124,0.2593067062505085,0.28511216811841156,0.26603632352981194,0.3000343288705802,0.40920946407501707,34.80531322097868,0.4195121951219512,0.8590042295042148,40,16,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.346849744545083,0.2736192388865138,0.2602964265033731,0.28792374793540904,0.26869029788224175,0.34680741503604534,0.4108551201639446,46.39437382172103,0.4211382113821138,0.5493694994748952,40,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.34819360806248395,0.2748063820955217,0.26176197534618106,0.28925641351028897,0.2697119339958624,0.33796773086165466,0.4124697261379867,41.517534135904725,0.42276422764227645,0.7868099718139516,40,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,105
0.349537471579885,0.2764281365804047,0.26275349798006814,0.29036367746875485,0.2707335701094831,0.23935805012015104,0.4140998571694715,26.373647853727128,0.424390243902439,0.21795342908237808,40,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_poptambouille_100,110
0.350881335097286,0.2767253988360419,0.26374502061395516,0.2901273895099526,0.2717552062231038,0.22631307929969105,0.4158076134881699,22.029774325935033,0.42601626016260163,0.4257520361664506,40,15,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,56.0,106.0,pf_discopote_110,130
0.35222519861468704,0.2775187503126742,0.2645115722940291,0.2912296025213611,0.2722181033453555,0.3557329213868864,0.41782587095572254,47.44879140857832,0.4276422764227642,0.379588289990216,40,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.35356906213208805,0.27825289151822075,0.2648139787259247,0.29176431674477615,0.27323764680357787,0.27377274287675935,0.4195336272744209,37.4082865963332,0.4292682926829268,0.6110183882083321,40,12,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,48.0,-1.0,vb_feteforrainedemila_84,95
0.354912925649489,0.280258974354615,0.2683539977328341,0.2928644122233936,0.2758778436133247,0.28192584963954687,0.42100850773147863,38.41932136920707,0.43089430894308944,0.38460774235009487,40,12,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,55.0,-1.0,vb_reggaerockenstock_90,97
0.3562567891668901,0.2819760120518283,0.27112812308064255,0.29396450770201105,0.2779262036447258,0.3651733607964298,0.4225144383034217,48.50320899543562,0.432520325203252,0.19501515612418996,40,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,134
0.35760065268429103,0.2822195441008439,0.2701919554326451,0.29362467071690396,0.27895555995452104,0.24879848952969447,0.4245947960007452,27.42859376787621,0.43414634146341463,0.33509807461910324,40,14,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,66.0,106.0,tt_poptambouille_100,112
0.35894451620169204,0.2828358607587438,0.27118897371837447,0.2939575917390703,0.2799849162643163,0.309131479574322,0.426333602434329,35.86001968222046,0.43577235772357725,0.511232518358711,40,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,96
0.3602883797190931,0.2839638102990009,0.27218599200410376,0.2951251786868848,0.2807700309009998,0.2664778578784758,0.4278240079488294,32.0,0.4373983739837398,0.875,40,13,90,0.5,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,45.0,-1.0,sb_milaregai_90,104
0.36427051688178574,0.284960491533347,0.27317564286165835,0.2985260775332057,0.2817488623208403,0.3766735324407827,0.4294386139228715,49.55762658229292,0.43902439024390244,0.3974062052987205,40,4,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.36562400913511856,0.28574008993519046,0.2735898671185775,0.2991466769487307,0.28277714284025945,0.2584105732921387,0.43145687139042416,28.4835396820253,0.44065040650406506,0.8115132594188926,40,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,51.0,106.0,tt_poptambouille_100,115
0.36697750138845125,0.28762893661781264,0.27458473936264505,0.30171892730759003,0.28380542335967857,0.3173704085135599,0.43324225299633606,36.91472614346224,0.44227642276422763,0.8073202862332934,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.36833099364178395,0.2903320410707303,0.2755796116067126,0.3042603705542601,0.2861777698690563,0.3469790593889461,0.4348723840278209,42.58208629323561,0.44390243902439025,0.783545443385539,40,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,113
0.36968448589511677,0.29194848379970983,0.2765744838507802,0.30536983496609754,0.2872109026122659,0.3566769653278407,0.4366267155188474,43.646638450566506,0.44552845528455287,0.3348381499938427,40,2,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,145
0.37103797814844947,0.29311082485274026,0.27756935609484773,0.30647929937793494,0.28824403535547544,0.36912118091314794,0.43887784884804076,44.71119060789739,0.44715447154471544,0.8851026001235626,40,2,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,106
0.3723914704017822,0.2948319077436671,0.2785642283389153,0.30758876378977246,0.2892771680986851,0.387830415379334,0.4405235049369683,50.61204416915022,0.44878048780487806,0.5759564883373771,40,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,102
0.373744962655115,0.2960859301223307,0.28019500837945477,0.309042891215273,0.29031030084189463,0.3782183316168898,0.44210706079612494,45.77574276522829,0.4504065040650406,0.6661315104129276,40,2,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,85
0.3750984549084477,0.29758543234349283,0.28119214364059164,0.31015358218587785,0.2913434335851042,0.30175077239958803,0.4434266906787555,31.59751783495379,0.45203252032520325,0.46026421891169095,40,11,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,24.0,106.0,lf_TrapiTrapo_93,106
0.37417727370385967,0.2985313781983155,0.28218927890172846,0.311062720639577,0.2918408892134298,0.2682801235839341,0.44507234676768304,29.538485596174382,0.45365853658536587,0.7785769300956537,40,14,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,65.0,106.0,tt_heroicrock_90,110
0.3755227282417933,0.3003239461292702,0.2831864141628653,0.31346502017996436,0.29287212910464333,0.23746996223824235,0.44678010308638144,23.031127704386627,0.45528455284552843,0.651978935251353,40,15,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,60.0,106.0,pf_PotesAuFeu_112,126
0.37686818277972706,0.30235612758124264,0.28556922731269885,0.31457954937610766,0.2945966755807307,0.2777205629934775,0.4487362603241632,30.59343151032347,0.45691056910569106,0,40,14,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,64.0,106.0,tt_AfricaMila_87,114
0.3782136373176608,0.30208039405595866,0.2865712246015153,0.3133210158476924,0.295630348126628,0.38551321661517335,0.4505061168726324,46.840294922559174,0.4585365853658537,0.8393851560733446,40,2,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,91
0.37955909185559444,0.3037518119969971,0.2875732218903318,0.31442724762172175,0.29666402067252523,0.2754033642293169,0.4519188970999193,33.0,0.46016260162601624,0.875,40,13,92,0.5,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,46.0,-1.0,sb_milaregai_90,100
0.38358553194635486,0.3047624831639308,0.28856635727874197,0.3178133213416406,0.2976466459633205,0.3263817370408514,0.4534714028441905,37.96943260470402,0.46178861788617886,0.8857271689547155,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.38494029546190256,0.30787228144550566,0.28956832379707087,0.3207300244759064,0.30047347751964365,0.2902506007552352,0.4551015338756753,39.43035614208094,0.4634146341463415,0.42127870313868576,40,12,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,44.0,-1.0,vb_cumbiamila2_98,76
0.3862950589774502,0.3096353163870263,0.29252569408480866,0.321850409583175,0.3026273588014779,0.28750429110882253,0.4562814382413215,31.648377424472553,0.46504065040650405,0.2669946242488639,40,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,52.0,101.0,tt_heroicrock_90,114
0.38764982249299795,0.31005825848672086,0.2935344033747563,0.3218293117965515,0.3036709014180347,0.3933230346721593,0.45805129478979073,47.90484707989007,0.4666666666666667,0.6775307964281932,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,89
0.38900458600854565,0.3115735212913343,0.2945431126647039,0.32294577428219157,0.3047144440345915,0.2482835564709921,0.4594330249021921,24.032481082838217,0.4682926829268293,0.93025470721632,40,15,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,46.0,106.0,pf_PotesAuFeu_112,125
0.39035934952409335,0.31515830476370976,0.29896194587563274,0.32406223676783164,0.3080239203029318,0.28398558187435635,0.4613736570825312,34.0,0.46991869918699186,0.875,40,13,95,0.4,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,48.0,-1.0,sb_milaregai_90,90
0.3943325323194424,0.31618232320523804,0.2999677265914011,0.32745954159524904,0.3090197042108179,0.3965842773772743,0.4627709122523753,51.66646175600751,0.4715447154471545,0.422029877678768,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,103
